/Users/evanhao/Documents/fintellic/venv/lib/python3.11/site-packages/pydantic/_internal/_config.py:318: UserWarning: Valid config keys have changed in V2:
* 'orm_mode' has been renamed to 'from_attributes'
  warnings.warn(message, UserWarning)
2025-06-29 05:16:37,552 - app.services.scheduler - INFO - Starting scheduled scan #83 at 2025-06-29 05:16:37
2025-06-29 05:16:37,554 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:16:37,554 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:16:37,554 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:16:37,554 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:16:37,682 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:16:37,709 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:16:37,709 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:16:37,856 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:16:37,883 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:16:37,884 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:16:38,034 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:16:38,077 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:16:38,078 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:16:39,250 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:16:39,276 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:16:39,276 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:16:39,276 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:16:39,276 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:16:39,276 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:16:39,276 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:16:39,278 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:16:39,278 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:17:39,278 - app.services.scheduler - INFO - Starting scheduled scan #84 at 2025-06-29 05:17:39
2025-06-29 05:17:39,280 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:17:39,280 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:17:39,280 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:17:39,281 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:17:39,488 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:17:39,512 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:17:39,512 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:17:39,686 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:17:39,710 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:17:39,710 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:17:39,839 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:17:39,881 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:17:39,881 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:17:40,043 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:17:40,068 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:17:40,068 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:17:40,068 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:17:40,068 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:17:40,068 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:17:40,068 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:17:40,070 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:17:40,071 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:18:40,070 - app.services.scheduler - INFO - Starting scheduled scan #85 at 2025-06-29 05:18:40
2025-06-29 05:18:40,072 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:18:40,072 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:18:40,072 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:18:40,072 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:18:40,289 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:18:40,322 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:18:40,322 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:18:40,484 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:18:40,513 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:18:40,514 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:18:40,648 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:18:40,695 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:18:40,695 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:18:40,833 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:18:40,846 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:18:40,846 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:18:40,846 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:18:40,846 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:18:40,846 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:18:40,846 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:18:40,850 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:18:40,851 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:19:40,851 - app.services.scheduler - INFO - Starting scheduled scan #86 at 2025-06-29 05:19:40
2025-06-29 05:19:40,853 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:19:40,853 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:19:40,854 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:19:40,854 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:19:41,072 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:19:41,107 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:19:41,108 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:19:41,299 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:19:41,327 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:19:41,327 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:19:41,459 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:19:41,515 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:19:41,515 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:19:41,709 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:19:41,721 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:19:41,721 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:19:41,721 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:19:41,721 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:19:41,721 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:19:41,721 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:19:41,727 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:19:41,727 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:20:41,727 - app.services.scheduler - INFO - Starting scheduled scan #87 at 2025-06-29 05:20:41
2025-06-29 05:20:41,729 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:20:41,729 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:20:41,729 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:20:41,730 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:20:41,933 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:20:41,960 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:20:41,960 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:20:42,124 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:20:42,180 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:20:42,180 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:20:42,302 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:20:42,343 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:20:42,343 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:20:42,485 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:20:42,500 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:20:42,500 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:20:42,500 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:20:42,500 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:20:42,500 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:20:42,500 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:20:42,504 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:20:42,504 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:21:42,505 - app.services.scheduler - INFO - Starting scheduled scan #88 at 2025-06-29 05:21:42
2025-06-29 05:21:42,507 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:21:42,507 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:21:42,507 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:21:42,507 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:21:42,711 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:21:42,737 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:21:42,737 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:21:42,885 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:21:42,914 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:21:42,914 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:21:43,065 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:21:43,125 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:21:43,126 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:21:43,264 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:21:43,273 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:21:43,273 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:21:43,273 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:21:43,273 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:21:43,273 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:21:43,273 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:21:43,275 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:21:43,276 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:22:43,276 - app.services.scheduler - INFO - Starting scheduled scan #89 at 2025-06-29 05:22:43
2025-06-29 05:22:43,277 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:22:43,278 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:22:43,278 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:22:43,278 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:22:43,473 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:22:43,500 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:22:43,500 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:22:43,644 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:22:43,676 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:22:43,676 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:22:43,821 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:22:43,873 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:22:43,873 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:22:44,004 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:22:44,016 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:22:44,016 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:22:44,016 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:22:44,016 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:22:44,016 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:22:44,016 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:22:44,020 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:22:44,021 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:23:44,021 - app.services.scheduler - INFO - Starting scheduled scan #90 at 2025-06-29 05:23:44
2025-06-29 05:23:44,022 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:23:44,022 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:23:44,023 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:23:44,023 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:23:44,227 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:23:44,257 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:23:44,257 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:23:44,473 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:23:44,501 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:23:44,502 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:23:44,687 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:23:44,746 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:23:44,746 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:23:44,896 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:23:44,908 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:23:44,908 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:23:44,908 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:23:44,908 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:23:44,908 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:23:44,908 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:23:44,912 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:23:44,912 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:24:44,913 - app.services.scheduler - INFO - Starting scheduled scan #91 at 2025-06-29 05:24:44
2025-06-29 05:24:44,915 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:24:44,915 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:24:44,915 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:24:44,916 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:24:45,281 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:24:45,313 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:24:45,314 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:24:45,475 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:24:45,503 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:24:45,503 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:24:45,628 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:24:45,672 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:24:45,672 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:24:45,824 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:24:45,851 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:24:45,852 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:24:45,852 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:24:45,852 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:24:45,852 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:24:45,852 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:24:45,854 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
